 Country ,  Area , birthrate ,   Current account balance  ,  Death rate ,  Electricity consumption ,   Electricity production  ,   Exports  ,   GDP  , gdppercap ,  GDP real growth rate ,   Highways  ,   Imports  ,  Industrial production growth rate ,  Infant mortality rate ,  Inflation rate  ,   Internet users  ,  Investment ,   Labor force  , lifeexpectatbirth ,  Military expenditures ,   Natural gas consumption  ,   Oil consumption  , population ,  Public debt ,  Railways ,   Reserves of foreign exchange & gold  ,  Total fertility rate ,  Unemployment rate 
 Japan ,377835.00,9.47,170200000000.00,8.95,971000000000.00,1044000000000.00,538800000000.00,3745000000000.00,29400.00,2.90,1171647.00,401800000000.00,6.60,3.26,-0.10,57200000.00,24.00,66970000.00,81.15,1.00,80420000000.00,5290000.00,127417244.00,164.30,23705.00,664600000000.00,1.39,4.70
 Germany ,357021.00,8.33,73590000000.00,10.55,519500000000.00,560000000000.00,893300000000.00,2362000000000.00,28700.00,1.70,230735.00,716700000000.00,2.20,4.16,1.60,39000000.00,17.60,42630000.00,78.65,1.50,99550000000.00,2891000.00,82431390.00,65.80,46039.00,96840000000.00,1.39,10.60
 Saudi Arabia ,1960582.00,29.56,51500000000.00,2.62,128500000000.00,138200000000.00,113000000000.00,310200000000.00,12000.00,5.00,152044.00,36210000000.00,2.80,13.24,0.80,1500000.00,17.20,6620000.00,75.46,10.00,56400000000.00,1550000.00,26417599.00,75.00,1392.00,23620000000.00,4.05,25.00
 Russia ,17075200.00,9.80,46040000000.00,14.52,894300000000.00,915000000000.00,162500000000.00,1408000000000.00,9800.00,6.70,537289.00,92910000000.00,6.40,15.39,11.50,6000000.00,19.10,71830000.00,67.10, ,405800000000.00,2310000.00,143420309.00,28.20,87157.00,124500000000.00,1.27,8.30
 Switzerland ,41290.00,9.77,40950000000.00,8.48,54530000000.00,63470000000.00,130700000000.00,251900000000.00,33800.00,1.80,71212.00,121100000000.00,4.70,4.39,0.90,2556000.00,20.40,3770000.00,80.39,1.00,3093000000.00,290400.00,7489370.00,57.20,4533.00,69580000000.00,1.42,3.40
 Norway ,324220.00,11.67,30520000000.00,9.45,107400000000.00,125900000000.00,76640000000.00,183000000000.00,40000.00,3.30,91852.00,45960000000.00,5.20,3.70,1.00,2288000.00,17.50,2380000.00,79.40,1.90,4100000000.00,171100.00,4593041.00,33.10,4077.00,   ,1.78,4.30
 China ,9596960.00,13.14,30320000000.00,6.94,1630000000000.00,1910000000000.00,583100000000.00,7262000000000.00,5600.00,9.10,1765222.00,552400000000.00,17.10,24.18,4.10,94000000.00,46.00,760800000.00,72.27,4.30,29180000000.00,4956000.00,1306313812.00,31.40,70058.00,609900000000.00,1.72,9.80
 Canada ,9984670.00,10.84,28200000000.00,7.73,487300000000.00,548900000000.00,315600000000.00,1023000000000.00,31500.00,2.40,1408800.00,256100000000.00,2.00,4.75,1.90,16110000.00,19.40,17370000.00,80.10,1.10,55800000000.00,2200000.00,32805041.00, ,48909.00,36270000000.00,1.61,7.00
 Korea South ,98480.00,10.08,26780000000.00,6.26,293600000000.00,322500000000.00,250600000000.00,925100000000.00,19200.00,4.60,86990.00,214200000000.00,10.10,7.05,3.60,29220000.00,28.70,22900000.00,75.82,2.80,20920000000.00,2070000.00,48422644.00,21.30,3125.00,199100000000.00,1.26,3.60
 Sweden ,449964.00,10.36,24080000000.00,10.36,138100000000.00,142800000000.00,121700000000.00,255400000000.00,28400.00,3.60,213237.00,97970000000.00,5.50,2.77,0.70,5125000.00,15.80,4460000.00,80.40,1.70,949000000.00,328600.00,9001774.00,51.60,11481.00,19990000000.00,1.66,5.60
